hk_shipment,load_dts,record_source,hashdiff,route_from,route_to,distance_km,vehicle_type,fuel_type,fuel_used_l
5104ab2d4a8682d015bc1ac47868a7e6,2026-03-06 02:13:39.706962,SYN,d3eb74584a39e3e20346cac87e5c0f36,WH-05,DST-05,187.7,truck,diesel,21.97
449c8fd52f3bf32aefb34bf924f2f39b,2026-03-06 02:13:39.706962,SYN,1774701c64838ecf11f57c8ddc20e08b,WH-02,DST-02,115.6,van,diesel,22.1
ca0299959d630cc92530ab3363be271d,2026-03-06 02:13:39.706962,SYN,22c9876a33bea5e5fef7045eca6f7b33,WH-03,DST-03,81.8,rail,diesel,29.69
74559d896f89345a2810b285010ccf96,2026-03-06 02:13:39.706962,SYN,76d80ad07335797135880fcd6681e302,WH-04,DST-04,102.8,ship,diesel,24.04
61c636392a83a5854d0189a944e56619,2026-03-06 02:13:39.706962,SYN,95b41447275bd06a976e2a9449bee966,WH-05,DST-05,192.8,truck,diesel,28.36
023d1fb77f744961c9c9bb41a915bca0,2026-03-06 02:13:39.706962,SYN,78e94e5284735d06c9411370c8a1573b,WH-08,DST-08,57.3,ship,diesel,9.63
887102a3907c853c898054a7662ae546,2026-03-06 02:13:39.706962,SYN,0c61856604f5a73cb5e8ac2c04f9ee81,WH-10,DST-10,140.0,van,diesel,29.73
9b9a7ef0cc8d29037dfadf201538569f,2026-03-06 02:13:39.706962,SYN,144a861dc64f396d38e5e36a4e05f04e,WH-08,DST-02,48.8,ship,diesel,16.82
94437ccb8cd4af166eb715d0896fd164,2026-03-06 02:13:39.706962,SYN,080022fe06c84f3ba1a090c78c70e1ad,WH-09,DST-03,195.1,truck,diesel,24.37
104c4d74fd7051a275d1b91cbb2b2c66,2026-03-06 02:13:39.706962,SYN,b4cd19a59f0eb01eab51c43af6d71c94,WH-12,DST-06,68.9,ship,diesel,21.16
45e4e013e59c296eb0c100d7aacc958b,2026-03-06 02:13:39.706962,SYN,46ccce959aea9e6266ea09fc05f3660e,WH-05,DST-11,72.9,truck,diesel,27.53
abd44241e6ae24040f9a5c6ee3013809,2026-03-06 02:13:39.706962,SYN,8ecd08373739ab5f87aeb8cf7fdc94fe,WH-12,DST-18,181.8,ship,diesel,22.36
