hk_meter,meter_bk,load_dts,record_source
20fa88a60d2e792cec4658f869ee0c2f,MTR-00000024-003,2026-03-06 02:13:39.706962,SYN
5b22913ef76b5e85bb9a03f9d04ba78a,MTR-00000005-004,2026-03-06 02:13:39.706962,SYN
257610bbe23e3ed05ce395d4dd444000,MTR-00000012-004,2026-03-06 02:13:39.706962,SYN
c1c333c945203517ac99efdb745e551c,MTR-00000008-001,2026-03-06 02:13:39.706962,SYN
e57bfce3281114298a81d8844c02947e,MTR-00000001-001,2026-03-06 02:13:39.706962,SYN
3283f4bd0612b3be196141ee1f2f0754,MTR-00000003-001,2026-03-06 02:13:39.706962,SYN
4d312e7ec411692d4b12358b56ca02a3,MTR-00000006-001,2026-03-06 02:13:39.706962,SYN
9763273cad3d7e43212383926a476377,MTR-00000022-003,2026-03-06 02:13:39.706962,SYN
eeba3811cb57c92a6ea44968a4f97766,MTR-00000010-004,2026-03-06 02:13:39.706962,SYN
fade435388a09e7bb13e69ce89053d12,MTR-00000016-004,2026-03-06 02:13:39.706962,SYN
ef89ddedc93a3aff0ac3bc0448630bcf,MTR-00000023-004,2026-03-06 02:13:39.706962,SYN
e18813137b3dcf1002b8a2118ad490a6,MTR-00000001-002,2026-03-06 02:13:39.706962,SYN
e9919cf245116cc5bd66ffb876b92aa1,MTR-00000003-002,2026-03-06 02:13:39.706962,SYN
4e4d4b9730898ea4e08d4e3e55b9d266,MTR-00000019-002,2026-03-06 02:13:39.706962,SYN
f6df604b8cd6ef1a9238d36aef30755b,MTR-00000004-002,2026-03-06 02:13:39.706962,SYN
6ee372acc0312239e8ca73ea66a3229b,MTR-00000021-002,2026-03-06 02:13:39.706962,SYN
adbc7dd07624f2f5a10ac347b3e82037,MTR-00000009-003,2026-03-06 02:13:39.706962,SYN
9ed67956571f4658ee9a6d6931d6a4cd,MTR-00000018-003,2026-03-06 02:13:39.706962,SYN
86f1b641a68961a0f1632121f0db743a,MTR-00000025-003,2026-03-06 02:13:39.706962,SYN
02ebb373a7e00216e646d1efcccf3a1f,MTR-00000009-004,2026-03-06 02:13:39.706962,SYN
0b5d6226ccd2fdd3e6f6e1956b504aaa,MTR-00000005-001,2026-03-06 02:13:39.706962,SYN
13e28d2986c2587be9a5d54086a30e19,MTR-00000023-001,2026-03-06 02:13:39.706962,SYN
878c944000fcf62ac94155d8ecf881d0,MTR-00000018-002,2026-03-06 02:13:39.706962,SYN
88c9101deb8c4ce394ee21e418dd5784,MTR-00000024-002,2026-03-06 02:13:39.706962,SYN
234a3c842047f76f6fa8803f740c4ece,MTR-00000003-003,2026-03-06 02:13:39.706962,SYN
d4013c0d4277b6c6be6ab5a7bef0f2a6,MTR-00000006-003,2026-03-06 02:13:39.706962,SYN
60ea0ee5078fe43fe08cd23410a4a1a5,MTR-00000008-003,2026-03-06 02:13:39.706962,SYN
63221c2c21497266045dfbb99c78a5ad,MTR-00000003-004,2026-03-06 02:13:39.706962,SYN
d50f9cc27ab3c0d2c75af2fd695c29b2,MTR-00000002-001,2026-03-06 02:13:39.706962,SYN
8d69f9d3ee1f8eeb40685ce2a2761e2b,MTR-00000012-002,2026-03-06 02:13:39.706962,SYN
39693f661154ab6ff4dfebbf107643cf,MTR-00000015-002,2026-03-06 02:13:39.706962,SYN
f0d78868da75f9bf4b20dde8c07a9ce1,MTR-00000017-002,2026-03-06 02:13:39.706962,SYN
858fa9339f4ae3b19319e0c98471305a,MTR-00000010-003,2026-03-06 02:13:39.706962,SYN
7b77c43c2c75df6f32568deb07afebf6,MTR-00000013-004,2026-03-06 02:13:39.706962,SYN
d459652144373eb7f83c2b11cca2d317,MTR-00000022-004,2026-03-06 02:13:39.706962,SYN
f4c719f5ac321dd3e5354da9c52c6c58,MTR-00000012-001,2026-03-06 02:13:39.706962,SYN
1aeb0be34e225ed98d8a6ccea67311aa,MTR-00000024-001,2026-03-06 02:13:39.706962,SYN
2614196cab2f7d5779544cdfcbf41d9d,MTR-00000005-002,2026-03-06 02:13:39.706962,SYN
959578c0ad7f74b1a7c03b64985ea967,MTR-00000013-002,2026-03-06 02:13:39.706962,SYN
e0a92be582d99426e704723d4c37efda,MTR-00000020-002,2026-03-06 02:13:39.706962,SYN
0f55629e27434687cc60fff810aed046,MTR-00000016-003,2026-03-06 02:13:39.706962,SYN
68612cb4f2cfa892f9939529deede8f7,MTR-00000023-003,2026-03-06 02:13:39.706962,SYN
ba87672ca630535a6bbedbcb20ea1438,MTR-00000002-004,2026-03-06 02:13:39.706962,SYN
fad88d6f69074a7d68d65c964ef13306,MTR-00000020-001,2026-03-06 02:13:39.706962,SYN
50f6c1a2a657054ff8618acbaf68b835,MTR-00000005-003,2026-03-06 02:13:39.706962,SYN
0637232e1c0f920620e846292911e1f2,MTR-00000012-003,2026-03-06 02:13:39.706962,SYN
73486626af9fdaa97f1d22f2226ea211,MTR-00000019-003,2026-03-06 02:13:39.706962,SYN
4597eb26e0ab06621ac8bed71d239af7,MTR-00000004-004,2026-03-06 02:13:39.706962,SYN
cd5073e7243d0505235af8621d7f0ffd,MTR-00000014-004,2026-03-06 02:13:39.706962,SYN
6185fa7ea83b73ec408b03acd6227e63,MTR-00000019-001,2026-03-06 02:13:39.706962,SYN
98acdfb4f24a3a0462f10ddabe3907e3,MTR-00000001-003,2026-03-06 02:13:39.706962,SYN
a721b0700153183ae83e8caecd243e74,MTR-00000001-004,2026-03-06 02:13:39.706962,SYN
05c70022dc4af59ad2f14d958f81d56c,MTR-00000006-004,2026-03-06 02:13:39.706962,SYN
f1ce828e1ac9557e02dc8ba772d394e1,MTR-00000011-004,2026-03-06 02:13:39.706962,SYN
72488ac84e327635924936afc3d779e1,MTR-00000024-004,2026-03-06 02:13:39.706962,SYN
7a7393f56969bf15cbef4ff1b58b29e5,MTR-00000010-001,2026-03-06 02:13:39.706962,SYN
2db3c1b4a6a728394b7151200d0f3256,MTR-00000021-001,2026-03-06 02:13:39.706962,SYN
a474410be9a439272665dca1281b7925,MTR-00000006-002,2026-03-06 02:13:39.706962,SYN
5e33cdf859ea46e7088d5834edde5cb3,MTR-00000010-002,2026-03-06 02:13:39.706962,SYN
a984375cb0e0b90afeeafac64e24c79d,MTR-00000011-002,2026-03-06 02:13:39.706962,SYN
05045e28f89c6a6eb450edf3f9ee64c1,MTR-00000002-003,2026-03-06 02:13:39.706962,SYN
ceb74a239a993c2f006675105910a336,MTR-00000015-004,2026-03-06 02:13:39.706962,SYN
1d5bfad9334ac3740f59c76bfa4cab71,MTR-00000017-004,2026-03-06 02:13:39.706962,SYN
d69f262c7171f570f7e0cbff89912137,MTR-00000021-004,2026-03-06 02:13:39.706962,SYN
